Day,Date,Time,Home,xG,xG,Away,Attendance,Venue,Referee,Match Report,Notes,HG,AG
Sat,2025-02-01,15:00,Ipswich Town,,,Southampton,,Portman Road Stadium,,Head-to-Head,,,
Sat,2025-02-01,15:00,Arsenal,,,Manchester City,,Emirates Stadium,,Head-to-Head,,,
Sat,2025-02-01,15:00,Everton,,,Leicester City,,Goodison Park,,Head-to-Head,,,
Sat,2025-02-01,15:00,Newcastle Utd,,,Fulham,,St James' Park,,Head-to-Head,,,
Sat,2025-02-01,15:00,Wolves,,,Aston Villa,,Molineux Stadium,,Head-to-Head,,,
Sat,2025-02-01,15:00,Brentford,,,Tottenham,,Gtech Community Stadium,,Head-to-Head,,,
Sat,2025-02-01,15:00,Manchester Utd,,,Crystal Palace,,Old Trafford,,Head-to-Head,,,
Sat,2025-02-01,15:00,Bournemouth,,,Liverpool,,Vitality Stadium,,Head-to-Head,,,
Sat,2025-02-01,15:00,Nott'ham Forest,,,Brighton,,The City Ground,,Head-to-Head,,,
Sat,2025-02-01,15:00,Chelsea,,,West Ham,,Stamford Bridge,,Head-to-Head,,,
,,,,,,,,,,,,,
Sat,2025-02-15,15:00,Aston Villa,,,Ipswich Town,,Villa Park,,Head-to-Head,,,
Sat,2025-02-15,15:00,Tottenham,,,Manchester Utd,,Tottenham Hotspur Stadium,,Head-to-Head,,,
Sat,2025-02-15,15:00,Crystal Palace,,,Everton,,Selhurst Park,,Head-to-Head,,,
Sat,2025-02-15,15:00,Fulham,,,Nott'ham Forest,,Craven Cottage,,Head-to-Head,,,
Sat,2025-02-15,15:00,Liverpool,,,Wolves,,Anfield,,Head-to-Head,,,
Sat,2025-02-15,15:00,West Ham,,,Brentford,,London Stadium,,Head-to-Head,,,
Sat,2025-02-15,15:00,Manchester City,,,Newcastle Utd,,Etihad Stadium,,Head-to-Head,,,
Sat,2025-02-15,15:00,Leicester City,,,Arsenal,,King Power Stadium,,Head-to-Head,,,
Sat,2025-02-15,15:00,Southampton,,,Bournemouth,,St Mary's Stadium,,Head-to-Head,,,
Sat,2025-02-15,15:00,Brighton,,,Chelsea,,The American Express Stadium,,Head-to-Head,,,
,,,,,,,,,,,,,
Sat,2025-02-22,15:00,Aston Villa,,,Chelsea,,Villa Park,,Head-to-Head,,,
Sat,2025-02-22,15:00,Fulham,,,Crystal Palace,,Craven Cottage,,Head-to-Head,,,
Sat,2025-02-22,15:00,Ipswich Town,,,Tottenham,,Portman Road Stadium,,Head-to-Head,,,
Sat,2025-02-22,15:00,Newcastle Utd,,,Nott'ham Forest,,St James' Park,,Head-to-Head,,,
Sat,2025-02-22,15:00,Bournemouth,,,Wolves,,Vitality Stadium,,Head-to-Head,,,
Sat,2025-02-22,15:00,Leicester City,,,Brentford,,King Power Stadium,,Head-to-Head,,,
Sat,2025-02-22,15:00,Arsenal,,,West Ham,,Emirates Stadium,,Head-to-Head,,,
Sat,2025-02-22,15:00,Manchester City,,,Liverpool,,Etihad Stadium,,Head-to-Head,,,
Sat,2025-02-22,15:00,Everton,,,Manchester Utd,,Goodison Park,,Head-to-Head,,,
Sat,2025-02-22,15:00,Southampton,,,Brighton,,St Mary's Stadium,,Head-to-Head,,,
,,,,,,,,,,,,,
Tue,2025-02-25,19:45,West Ham,,,Leicester City,,London Stadium,,Head-to-Head,,,
Tue,2025-02-25,19:45,Brentford,,,Everton,,Gtech Community Stadium,,Head-to-Head,,,
Tue,2025-02-25,19:45,Tottenham,,,Manchester City,,Tottenham Hotspur Stadium,,Head-to-Head,,,
Tue,2025-02-25,19:45,Wolves,,,Fulham,,Molineux Stadium,,Head-to-Head,,,
Tue,2025-02-25,19:45,Nott'ham Forest,,,Arsenal,,The City Ground,,Head-to-Head,,,
Tue,2025-02-25,19:45,Brighton,,,Bournemouth,,The American Express Stadium,,Head-to-Head,,,
Tue,2025-02-25,20:00,Crystal Palace,,,Aston Villa,,Selhurst Park,,Head-to-Head,,,
Wed,2025-02-26,19:45,Chelsea,,,Southampton,,Stamford Bridge,,Head-to-Head,,,
Wed,2025-02-26,20:00,Liverpool,,,Newcastle Utd,,Anfield,,Head-to-Head,,,
Wed,2025-02-26,20:00,Manchester Utd,,,Ipswich Town,,Old Trafford,,Head-to-Head,,,
,,,,,,,,,,,,,
Sat,2025-03-08,15:00,Liverpool,,,Southampton,,Anfield,,Head-to-Head,,,
Sat,2025-03-08,15:00,Chelsea,,,Leicester City,,Stamford Bridge,,Head-to-Head,,,
Sat,2025-03-08,15:00,Wolves,,,Everton,,Molineux Stadium,,Head-to-Head,,,
Sat,2025-03-08,15:00,West Ham,,,Newcastle Utd,,London Stadium,,Head-to-Head,,,
Sat,2025-03-08,15:00,Tottenham,,,Bournemouth,,Tottenham Hotspur Stadium,,Head-to-Head,,,
Sat,2025-03-08,15:00,Manchester Utd,,,Arsenal,,Old Trafford,,Head-to-Head,,,
Sat,2025-03-08,15:00,Crystal Palace,,,Ipswich Town,,Selhurst Park,,Head-to-Head,,,
Sat,2025-03-08,15:00,Nott'ham Forest,,,Manchester City,,The City Ground,,Head-to-Head,,,
Sat,2025-03-08,15:00,Brighton,,,Fulham,,The American Express Stadium,,Head-to-Head,,,
Sat,2025-03-08,15:00,Brentford,,,Aston Villa,,Gtech Community Stadium,,Head-to-Head,,,
,,,,,,,,,,,,,
Sat,2025-03-15,15:00,Arsenal,,,Chelsea,,Emirates Stadium,,Head-to-Head,,,
Sat,2025-03-15,15:00,Aston Villa,,,Liverpool,,Villa Park,,Head-to-Head,,,
Sat,2025-03-15,15:00,Fulham,,,Tottenham,,Craven Cottage,,Head-to-Head,,,
Sat,2025-03-15,15:00,Newcastle Utd,,,Crystal Palace,,St James' Park,,Head-to-Head,,,
Sat,2025-03-15,15:00,Leicester City,,,Manchester Utd,,King Power Stadium,,Head-to-Head,,,
Sat,2025-03-15,15:00,Manchester City,,,Brighton,,Etihad Stadium,,Head-to-Head,,,
Sat,2025-03-15,15:00,Ipswich Town,,,Nott'ham Forest,,Portman Road Stadium,,Head-to-Head,,,
Sat,2025-03-15,15:00,Everton,,,West Ham,,Goodison Park,,Head-to-Head,,,
Sat,2025-03-15,15:00,Southampton,,,Wolves,,St Mary's Stadium,,Head-to-Head,,,
Sat,2025-03-15,15:00,Bournemouth,,,Brentford,,Vitality Stadium,,Head-to-Head,,,
,,,,,,,,,,,,,
Tue,2025-04-01,19:45,Brighton,,,Aston Villa,,The American Express Stadium,,Head-to-Head,,,
Tue,2025-04-01,19:45,Bournemouth,,,Ipswich Town,,Vitality Stadium,,Head-to-Head,,,
Tue,2025-04-01,19:45,Wolves,,,West Ham,,Molineux Stadium,,Head-to-Head,,,
Tue,2025-04-01,19:45,Arsenal,,,Fulham,,Emirates Stadium,,Head-to-Head,,,
Tue,2025-04-01,19:45,Nott'ham Forest,,,Manchester Utd,,The City Ground,,Head-to-Head,,,
Wed,2025-04-02,19:45,Southampton,,,Crystal Palace,,St Mary's Stadium,,Head-to-Head,,,
Wed,2025-04-02,19:45,Chelsea,,,Tottenham,,Stamford Bridge,,Head-to-Head,,,
Wed,2025-04-02,19:45,Manchester City,,,Leicester City,,Etihad Stadium,,Head-to-Head,,,
Wed,2025-04-02,19:45,Newcastle Utd,,,Brentford,,St James' Park,,Head-to-Head,,,
Wed,2025-04-02,20:00,Liverpool,,,Everton,,Anfield,,Head-to-Head,,,
,,,,,,,,,,,,,
Sat,2025-04-05,15:00,West Ham,,,Bournemouth,,London Stadium,,Head-to-Head,,,
Sat,2025-04-05,15:00,Manchester Utd,,,Manchester City,,Old Trafford,,Head-to-Head,,,
Sat,2025-04-05,15:00,Brentford,,,Chelsea,,Gtech Community Stadium,,Head-to-Head,,,
Sat,2025-04-05,15:00,Aston Villa,,,Nott'ham Forest,,Villa Park,,Head-to-Head,,,
Sat,2025-04-05,15:00,Everton,,,Arsenal,,Goodison Park,,Head-to-Head,,,
Sat,2025-04-05,15:00,Fulham,,,Liverpool,,Craven Cottage,,Head-to-Head,,,
Sat,2025-04-05,15:00,Ipswich Town,,,Wolves,,Portman Road Stadium,,Head-to-Head,,,
Sat,2025-04-05,15:00,Leicester City,,,Newcastle Utd,,King Power Stadium,,Head-to-Head,,,
Sat,2025-04-05,15:00,Crystal Palace,,,Brighton,,Selhurst Park,,Head-to-Head,,,
Sat,2025-04-05,15:00,Tottenham,,,Southampton,,Tottenham Hotspur Stadium,,Head-to-Head,,,
,,,,,,,,,,,,,
Sat,2025-04-12,15:00,Bournemouth,,,Fulham,,Vitality Stadium,,Head-to-Head,,,
Sat,2025-04-12,15:00,Newcastle Utd,,,Manchester Utd,,St James' Park,,Head-to-Head,,,
Sat,2025-04-12,15:00,Arsenal,,,Brentford,,Emirates Stadium,,Head-to-Head,,,
Sat,2025-04-12,15:00,Liverpool,,,West Ham,,Anfield,,Head-to-Head,,,
Sat,2025-04-12,15:00,Wolves,,,Tottenham,,Molineux Stadium,,Head-to-Head,,,
Sat,2025-04-12,15:00,Brighton,,,Leicester City,,The American Express Stadium,,Head-to-Head,,,
Sat,2025-04-12,15:00,Manchester City,,,Crystal Palace,,Etihad Stadium,,Head-to-Head,,,
Sat,2025-04-12,15:00,Nott'ham Forest,,,Everton,,The City Ground,,Head-to-Head,,,
Sat,2025-04-12,15:00,Chelsea,,,Ipswich Town,,Stamford Bridge,,Head-to-Head,,,
Sat,2025-04-12,15:00,Southampton,,,Aston Villa,,St Mary's Stadium,,Head-to-Head,,,
,,,,,,,,,,,,,
Sat,2025-04-19,15:00,Leicester City,,,Liverpool,,King Power Stadium,,Head-to-Head,,,
Sat,2025-04-19,15:00,Ipswich Town,,,Arsenal,,Portman Road Stadium,,Head-to-Head,,,
Sat,2025-04-19,15:00,Brentford,,,Brighton,,Gtech Community Stadium,,Head-to-Head,,,
Sat,2025-04-19,15:00,Aston Villa,,,Newcastle Utd,,Villa Park,,Head-to-Head,,,
Sat,2025-04-19,15:00,Tottenham,,,Nott'ham Forest,,Tottenham Hotspur Stadium,,Head-to-Head,,,
Sat,2025-04-19,15:00,West Ham,,,Southampton,,London Stadium,,Head-to-Head,,,
Sat,2025-04-19,15:00,Crystal Palace,,,Bournemouth,,Selhurst Park,,Head-to-Head,,,
Sat,2025-04-19,15:00,Everton,,,Manchester City,,Goodison Park,,Head-to-Head,,,
Sat,2025-04-19,15:00,Fulham,,,Chelsea,,Craven Cottage,,Head-to-Head,,,
Sat,2025-04-19,15:00,Manchester Utd,,,Wolves,,Old Trafford,,Head-to-Head,,,
,,,,,,,,,,,,,
Sat,2025-04-26,15:00,Chelsea,,,Everton,,Stamford Bridge,,Head-to-Head,,,
Sat,2025-04-26,15:00,Wolves,,,Leicester City,,Molineux Stadium,,Head-to-Head,,,
Sat,2025-04-26,15:00,Newcastle Utd,,,Ipswich Town,,St James' Park,,Head-to-Head,,,
Sat,2025-04-26,15:00,Manchester City,,,Aston Villa,,Etihad Stadium,,Head-to-Head,,,
Sat,2025-04-26,15:00,Liverpool,,,Tottenham,,Anfield,,Head-to-Head,,,
Sat,2025-04-26,15:00,Arsenal,,,Crystal Palace,,Emirates Stadium,,Head-to-Head,,,
Sat,2025-04-26,15:00,Bournemouth,,,Manchester Utd,,Vitality Stadium,,Head-to-Head,,,
Sat,2025-04-26,15:00,Southampton,,,Fulham,,St Mary's Stadium,,Head-to-Head,,,
Sat,2025-04-26,15:00,Nott'ham Forest,,,Brentford,,The City Ground,,Head-to-Head,,,
Sat,2025-04-26,15:00,Brighton,,,West Ham,,The American Express Stadium,,Head-to-Head,,,
,,,,,,,,,,,,,
Sat,2025-05-03,15:00,Chelsea,,,Liverpool,,Stamford Bridge,,Head-to-Head,,,
Sat,2025-05-03,15:00,Brentford,,,Manchester Utd,,Gtech Community Stadium,,Head-to-Head,,,
Sat,2025-05-03,15:00,Manchester City,,,Wolves,,Etihad Stadium,,Head-to-Head,,,
Sat,2025-05-03,15:00,West Ham,,,Tottenham,,London Stadium,,Head-to-Head,,,
Sat,2025-05-03,15:00,Crystal Palace,,,Nott'ham Forest,,Selhurst Park,,Head-to-Head,,,
Sat,2025-05-03,15:00,Arsenal,,,Bournemouth,,Emirates Stadium,,Head-to-Head,,,
Sat,2025-05-03,15:00,Everton,,,Ipswich Town,,Goodison Park,,Head-to-Head,,,
Sat,2025-05-03,15:00,Aston Villa,,,Fulham,,Villa Park,,Head-to-Head,,,
Sat,2025-05-03,15:00,Brighton,,,Newcastle Utd,,The American Express Stadium,,Head-to-Head,,,
Sat,2025-05-03,15:00,Leicester City,,,Southampton,,King Power Stadium,,Head-to-Head,,,
,,,,,,,,,,,,,
Sat,2025-05-10,15:00,Liverpool,,,Arsenal,,Anfield,,Head-to-Head,,,
Sat,2025-05-10,15:00,Southampton,,,Manchester City,,St Mary's Stadium,,Head-to-Head,,,
Sat,2025-05-10,15:00,Tottenham,,,Crystal Palace,,Tottenham Hotspur Stadium,,Head-to-Head,,,
Sat,2025-05-10,15:00,Fulham,,,Everton,,Craven Cottage,,Head-to-Head,,,
Sat,2025-05-10,15:00,Newcastle Utd,,,Chelsea,,St James' Park,,Head-to-Head,,,
Sat,2025-05-10,15:00,Nott'ham Forest,,,Leicester City,,The City Ground,,Head-to-Head,,,
Sat,2025-05-10,15:00,Manchester Utd,,,West Ham,,Old Trafford,,Head-to-Head,,,
Sat,2025-05-10,15:00,Bournemouth,,,Aston Villa,,Vitality Stadium,,Head-to-Head,,,
Sat,2025-05-10,15:00,Ipswich Town,,,Brentford,,Portman Road Stadium,,Head-to-Head,,,
Sat,2025-05-10,15:00,Wolves,,,Brighton,,Molineux Stadium,,Head-to-Head,,,
,,,,,,,,,,,,,
Sun,2025-05-18,15:00,Brentford,,,Fulham,,Gtech Community Stadium,,Head-to-Head,,,
Sun,2025-05-18,15:00,Arsenal,,,Newcastle Utd,,Emirates Stadium,,Head-to-Head,,,
Sun,2025-05-18,15:00,Brighton,,,Liverpool,,The American Express Stadium,,Head-to-Head,,,
Sun,2025-05-18,15:00,Leicester City,,,Ipswich Town,,King Power Stadium,,Head-to-Head,,,
Sun,2025-05-18,15:00,West Ham,,,Nott'ham Forest,,London Stadium,,Head-to-Head,,,
Sun,2025-05-18,15:00,Everton,,,Southampton,,Goodison Park,,Head-to-Head,,,
Sun,2025-05-18,15:00,Aston Villa,,,Tottenham,,Villa Park,,Head-to-Head,,,
Sun,2025-05-18,15:00,Chelsea,,,Manchester Utd,,Stamford Bridge,,Head-to-Head,,,
Sun,2025-05-18,15:00,Manchester City,,,Bournemouth,,Etihad Stadium,,Head-to-Head,,,
Sun,2025-05-18,15:00,Crystal Palace,,,Wolves,,Selhurst Park,,Head-to-Head,,,
,,,,,,,,,,,,,
Sun,2025-05-25,16:00,Southampton,,,Arsenal,,St Mary's Stadium,,Head-to-Head,,,
Sun,2025-05-25,16:00,Liverpool,,,Crystal Palace,,Anfield,,Head-to-Head,,,
Sun,2025-05-25,16:00,Ipswich Town,,,West Ham,,Portman Road Stadium,,Head-to-Head,,,
Sun,2025-05-25,16:00,Bournemouth,,,Leicester City,,Vitality Stadium,,Head-to-Head,,,
Sun,2025-05-25,16:00,Newcastle Utd,,,Everton,,St James' Park,,Head-to-Head,,,
Sun,2025-05-25,16:00,Fulham,,,Manchester City,,Craven Cottage,,Head-to-Head,,,
Sun,2025-05-25,16:00,Nott'ham Forest,,,Chelsea,,The City Ground,,Head-to-Head,,,
Sun,2025-05-25,16:00,Manchester Utd,,,Aston Villa,,Old Trafford,,Head-to-Head,,,
Sun,2025-05-25,16:00,Wolves,,,Brentford,,Molineux Stadium,,Head-to-Head,,,
Sun,2025-05-25,16:00,Tottenham,,,Brighton,,Tottenham Hotspur Stadium,,Head-to-Head,,,
