Date,Home,Away,HG,AG
2024-11-10,Manchester Utd,Leicester City,3.0,0.0
2024-11-10,Nott'ham Forest,Newcastle Utd,1.0,3.0
2024-11-10,Tottenham,Ipswich Town,1.0,2.0
2024-11-10,Chelsea,Arsenal,1.0,1.0
2024-11-23,Leicester City,Chelsea,0.0,1.0
2024-11-23,Arsenal,Nott'ham Forest,0.0,2.0
2024-11-23,Bournemouth,Brighton,1.0,2.0
2024-11-23,Aston Villa,Crystal Palace,2.0,0.0
2024-11-23,Everton,Brentford,2.0,1.0
2024-11-23,Fulham,Wolves,4.0,0.0
2024-11-23,Manchester City,Tottenham,1.0,0.0
2024-11-24,Southampton,Liverpool,1.0,2.0
2024-11-24,Ipswich Town,Manchester Utd,0.0,1.0
2024-11-25,Newcastle Utd,West Ham,2.0,0.0
2024-11-29,Brighton,Southampton,2.0,0.0
2024-11-30,Crystal Palace,Newcastle Utd,1.0,0.0
2024-11-30,Wolves,Bournemouth,2.0,1.0
2024-11-30,Nott'ham Forest,Ipswich Town,3.0,2.0
2024-11-30,Brentford,Leicester City,7.0,1.0
2024-11-30,West Ham,Arsenal,1.0,0.0
2024-12-01,Chelsea,Aston Villa,0.0,1.0
2024-12-01,Tottenham,Fulham,1.0,2.0
2024-12-01,Manchester Utd,Everton,3.0,0.0
2024-12-01,Liverpool,Manchester City,1.0,0.0
2024-12-03,Ipswich Town,Crystal Palace,0.0,3.0
2024-12-03,Leicester City,West Ham,2.0,2.0
2024-12-04,Everton,Wolves,1.0,1.0
2024-12-04,Newcastle Utd,Liverpool,0.0,3.0
2024-12-04,Manchester City,Nott'ham Forest,2.0,1.0
2024-12-04,Southampton,Chelsea,1.0,1.0
2024-12-04,Arsenal,Manchester Utd,0.0,1.0
2024-12-04,Aston Villa,Brentford,2.0,1.0
2024-12-05,Fulham,Brighton,3.0,2.0
2024-12-05,Bournemouth,Tottenham,0.0,1.0
2024-12-07,Everton,Liverpool,0.0,3.0
2024-12-07,Brentford,Newcastle Utd,3.0,2.0
2024-12-07,Crystal Palace,Manchester City,0.0,1.0
2024-12-07,Aston Villa,Southampton,5.0,0.0
2024-12-07,Manchester Utd,Nott'ham Forest,2.0,1.0
2024-12-08,Fulham,Arsenal,0.0,2.0
2024-12-08,Ipswich Town,Bournemouth,1.0,2.0
2024-12-08,Leicester City,Brighton,0.0,1.0
2024-12-08,Tottenham,Chelsea,3.0,2.0
2024-12-09,West Ham,Wolves,1.0,2.0
2024-12-14,Newcastle Utd,Leicester City,1.0,1.0
2024-12-14,Arsenal,Everton,2.0,1.0
2024-12-14,Wolves,Ipswich Town,2.0,1.0
2024-12-14,Liverpool,Fulham,1.0,0.0
2024-12-14,Nott'ham Forest,Aston Villa,2.0,1.0
2024-12-15,Brighton,Crystal Palace,2.0,0.0
2024-12-15,Manchester City,Manchester Utd,3.0,1.0
2024-12-15,Southampton,Tottenham,1.0,1.0
2024-12-15,Chelsea,Brentford,5.0,0.0
2024-12-16,Bournemouth,West Ham,2.0,0.0
2024-12-21,Aston Villa,Manchester City,1.0,1.0
2024-12-21,West Ham,Brighton,1.0,2.0
2024-12-21,Brentford,Nott'ham Forest,2.0,2.0
2024-12-21,Ipswich Town,Newcastle Utd,1.0,2.0
2024-12-21,Crystal Palace,Arsenal,1.0,1.0
2024-12-22,Manchester Utd,Bournemouth,0.0,0.0
2024-12-22,Fulham,Southampton,1.0,0.0
2024-12-22,Everton,Chelsea,0.0,2.0
2024-12-22,Leicester City,Wolves,1.0,0.0
2024-12-22,Tottenham,Liverpool,0.0,2.0
2024-12-26,Manchester City,Everton,3.0,1.0
2024-12-26,Chelsea,Fulham,2.0,2.0
2024-12-26,Southampton,West Ham,0.0,1.0
2024-12-26,Bournemouth,Crystal Palace,3.0,1.0
2024-12-26,Newcastle Utd,Aston Villa,3.0,1.0
2024-12-26,Nott'ham Forest,Tottenham,2.0,0.0
2024-12-26,Wolves,Manchester Utd,0.0,2.0
2024-12-26,Liverpool,Leicester City,4.0,1.0
2024-12-27,Brighton,Brentford,3.0,1.0
2024-12-27,Arsenal,Ipswich Town,4.0,0.0
2024-12-29,Leicester City,Manchester City,1.0,2.0
2024-12-29,Tottenham,Wolves,3.0,1.0
2024-12-29,Fulham,Bournemouth,2.0,2.0
2024-12-29,Everton,Nott'ham Forest,1.0,3.0
2024-12-29,Crystal Palace,Southampton,1.0,2.0
2024-12-29,West Ham,Liverpool,0.0,2.0
2024-12-30,Aston Villa,Brighton,2.0,0.0
2024-12-30,Ipswich Town,Chelsea,1.0,3.0
2024-12-30,Manchester Utd,Newcastle Utd,1.0,0.0
2025-01-01,Brentford,Arsenal,3.0,2.0
2025-01-04,Tottenham,Newcastle Utd,1.0,0.0
2025-01-04,Southampton,Brentford,2.0,2.0
2025-01-04,Bournemouth,Everton,3.0,1.0
2025-01-04,Crystal Palace,Chelsea,0.0,3.0
2025-01-04,Manchester City,West Ham,5.0,0.0
2025-01-04,Aston Villa,Leicester City,2.0,2.0
2025-01-04,Brighton,Arsenal,1.0,2.0
2025-01-05,Fulham,Ipswich Town,2.0,0.0
2025-01-05,Liverpool,Manchester Utd,1.0,0.0
2025-01-06,Wolves,Nott'ham Forest,1.0,4.0
2025-01-14,Brentford,Manchester City,4.0,2.0
2025-01-14,West Ham,Fulham,0.0,1.0
2025-01-14,Chelsea,Bournemouth,2.0,0.0
2025-01-14,Nott'ham Forest,Liverpool,0.0,3.0
2025-01-15,Everton,Aston Villa,2.0,3.0
2025-01-15,Newcastle Utd,Wolves,1.0,1.0
2025-01-15,Leicester City,Crystal Palace,0.0,2.0
2025-01-15,Arsenal,Tottenham,2.0,1.0
2025-01-16,Ipswich Town,Brighton,0.0,2.0
2025-01-16,Manchester Utd,Southampton,2.0,1.0
2025-01-18,Newcastle Utd,Bournemouth,1.0,2.0
2025-01-18,West Ham,Crystal Palace,1.0,0.0
2025-01-18,Brentford,Liverpool,2.0,3.0
2025-01-18,Leicester City,Fulham,0.0,1.0
2025-01-18,Arsenal,Aston Villa,4.0,2.0
2025-01-19,Manchester Utd,Brighton,2.0,2.0
2025-01-19,Nott'ham Forest,Southampton,1.0,0.0
2025-01-19,Everton,Tottenham,1.0,1.0
2025-01-19,Ipswich Town,Manchester City,0.0,3.0
2025-01-20,Chelsea,Wolves,5.0,1.0
2025-01-25,Wolves,Arsenal,1.0,0.0
2025-01-25,Southampton,Newcastle Utd,0.0,3.0
2025-01-25,Brighton,Everton,2.0,1.0
2025-01-25,Liverpool,Ipswich Town,5.0,1.0
2025-01-25,Bournemouth,Nott'ham Forest,1.0,2.0
2025-01-25,Manchester City,Chelsea,3.0,3.0
2025-01-26,Crystal Palace,Brentford,1.0,1.0
2025-01-26,Tottenham,Leicester City,4.0,0.0
2025-01-26,Aston Villa,West Ham,3.0,0.0
2025-01-26,Fulham,Manchester Utd,0.0,1.0
2025-02-01,Ipswich Town,Southampton,2.0,1.0
2025-02-01,Arsenal,Manchester City,1.0,0.0
2025-02-01,Everton,Leicester City,3.0,2.0
2025-02-01,Newcastle Utd,Fulham,3.0,1.0
2025-02-01,Wolves,Aston Villa,2.0,5.0
2025-02-01,Brentford,Tottenham,2.0,2.0
2025-02-01,Manchester Utd,Crystal Palace,2.0,2.0
2025-02-01,Bournemouth,Liverpool,0.0,2.0
2025-02-01,Nott'ham Forest,Brighton,2.0,2.0
2025-02-01,Chelsea,West Ham,2.0,1.0
2025-02-15,Aston Villa,Ipswich Town,2.0,0.0
2025-02-15,Tottenham,Manchester Utd,1.0,0.0
2025-02-15,Crystal Palace,Everton,1.0,1.0
2025-02-15,Fulham,Nott'ham Forest,1.0,2.0
2025-02-15,Liverpool,Wolves,2.0,0.0
2025-02-15,West Ham,Brentford,1.0,2.0
2025-02-15,Manchester City,Newcastle Utd,4.0,1.0
2025-02-15,Leicester City,Arsenal,0.0,0.0
2025-02-15,Southampton,Bournemouth,2.0,0.0
2025-02-15,Brighton,Chelsea,0.0,2.0
2025-02-22,Aston Villa,Chelsea,2.0,1.0
2025-02-22,Fulham,Crystal Palace,1.0,0.0
2025-02-22,Ipswich Town,Tottenham,1.0,3.0
2025-02-22,Newcastle Utd,Nott'ham Forest,0.0,3.0
2025-02-22,Bournemouth,Wolves,5.0,0.0
2025-02-22,Leicester City,Brentford,3.0,0.0
2025-02-22,Arsenal,West Ham,5.0,1.0
2025-02-22,Manchester City,Liverpool,0.0,2.0
2025-02-22,Everton,Manchester Utd,0.0,1.0
2025-02-22,Southampton,Brighton,1.0,2.0
2025-02-25,West Ham,Leicester City,2.0,1.0
2025-02-25,Brentford,Everton,2.0,1.0
2025-02-25,Tottenham,Manchester City,3.0,2.0
2025-02-25,Wolves,Fulham,1.0,3.0
2025-02-25,Nott'ham Forest,Arsenal,1.0,1.0
2025-02-25,Brighton,Bournemouth,3.0,0.0
2025-02-25,Crystal Palace,Aston Villa,1.0,1.0
2025-02-26,Chelsea,Southampton,0.0,0.0
2025-02-26,Liverpool,Newcastle Utd,4.0,0.0
2025-02-26,Manchester Utd,Ipswich Town,2.0,2.0
2025-03-08,Liverpool,Southampton,5.0,0.0
2025-03-08,Chelsea,Leicester City,3.0,0.0
2025-03-08,Wolves,Everton,2.0,1.0
2025-03-08,West Ham,Newcastle Utd,2.0,1.0
2025-03-08,Tottenham,Bournemouth,6.0,1.0
2025-03-08,Manchester Utd,Arsenal,0.0,0.0
2025-03-08,Crystal Palace,Ipswich Town,1.0,0.0
2025-03-08,Nott'ham Forest,Manchester City,1.0,3.0
2025-03-08,Brighton,Fulham,2.0,0.0
2025-03-08,Brentford,Aston Villa,5.0,2.0
2025-03-15,Arsenal,Chelsea,2.0,3.0
2025-03-15,Aston Villa,Liverpool,1.0,0.0
2025-03-15,Fulham,Tottenham,2.0,2.0
2025-03-15,Newcastle Utd,Crystal Palace,1.0,1.0
2025-03-15,Leicester City,Manchester Utd,2.0,0.0
2025-03-15,Manchester City,Brighton,3.0,0.0
2025-03-15,Ipswich Town,Nott'ham Forest,1.0,4.0
2025-03-15,Everton,West Ham,2.0,1.0
2025-03-15,Southampton,Wolves,1.0,0.0
2025-03-15,Bournemouth,Brentford,1.0,0.0
2025-04-01,Brighton,Aston Villa,2.0,3.0
2025-04-01,Bournemouth,Ipswich Town,3.0,1.0
2025-04-01,Wolves,West Ham,2.0,1.0
2025-04-01,Arsenal,Fulham,2.0,1.0
2025-04-01,Nott'ham Forest,Manchester Utd,0.0,2.0
2025-04-02,Southampton,Crystal Palace,2.0,1.0
2025-04-02,Chelsea,Tottenham,3.0,1.0
2025-04-02,Manchester City,Leicester City,4.0,0.0
2025-04-02,Newcastle Utd,Brentford,3.0,1.0
2025-04-02,Liverpool,Everton,1.0,1.0
2025-04-05,West Ham,Bournemouth,1.0,2.0
2025-04-05,Manchester Utd,Manchester City,0.0,2.0
2025-04-05,Brentford,Chelsea,2.0,3.0
2025-04-05,Aston Villa,Nott'ham Forest,0.0,2.0
2025-04-05,Everton,Arsenal,0.0,0.0
2025-04-05,Fulham,Liverpool,0.0,0.0
2025-04-05,Ipswich Town,Wolves,1.0,0.0
2025-04-05,Leicester City,Newcastle Utd,0.0,0.0
2025-04-05,Crystal Palace,Brighton,0.0,3.0
2025-04-05,Tottenham,Southampton,4.0,1.0
2025-04-12,Bournemouth,Fulham,1.0,2.0
2025-04-12,Newcastle Utd,Manchester Utd,2.0,2.0
2025-04-12,Arsenal,Brentford,2.0,1.0
2025-04-12,Liverpool,West Ham,2.0,1.0
2025-04-12,Wolves,Tottenham,1.0,3.0
2025-04-12,Brighton,Leicester City,3.0,1.0
2025-04-12,Manchester City,Crystal Palace,4.0,1.0
2025-04-12,Nott'ham Forest,Everton,1.0,2.0
2025-04-12,Chelsea,Ipswich Town,1.0,1.0
2025-04-12,Southampton,Aston Villa,0.0,1.0
2025-04-19,Leicester City,Liverpool,0.0,1.0
2025-04-19,Ipswich Town,Arsenal,1.0,3.0
2025-04-19,Brentford,Brighton,3.0,1.0
2025-04-19,Aston Villa,Newcastle Utd,3.0,1.0
2025-04-19,Tottenham,Nott'ham Forest,3.0,0.0
2025-04-19,West Ham,Southampton,1.0,0.0
2025-04-19,Crystal Palace,Bournemouth,1.0,1.0
2025-04-19,Everton,Manchester City,1.0,4.0
2025-04-19,Fulham,Chelsea,1.0,2.0
2025-04-19,Manchester Utd,Wolves,1.0,1.0
2025-04-26,Chelsea,Everton,2.0,2.0
2025-04-26,Wolves,Leicester City,2.0,2.0
2025-04-26,Newcastle Utd,Ipswich Town,1.0,2.0
2025-04-26,Manchester City,Aston Villa,4.0,1.0
2025-04-26,Liverpool,Tottenham,0.0,0.0
2025-04-26,Arsenal,Crystal Palace,1.0,0.0
2025-04-26,Bournemouth,Manchester Utd,1.0,2.0
2025-04-26,Southampton,Fulham,2.0,1.0
2025-04-26,Nott'ham Forest,Brentford,2.0,0.0
2025-04-26,Brighton,West Ham,1.0,0.0
2025-05-03,Chelsea,Liverpool,0.0,4.0
2025-05-03,Brentford,Manchester Utd,2.0,0.0
2025-05-03,Manchester City,Wolves,4.0,2.0
2025-05-03,West Ham,Tottenham,2.0,1.0
2025-05-03,Crystal Palace,Nott'ham Forest,0.0,1.0
2025-05-03,Arsenal,Bournemouth,5.0,1.0
2025-05-03,Everton,Ipswich Town,1.0,2.0
2025-05-03,Aston Villa,Fulham,2.0,1.0
2025-05-03,Brighton,Newcastle Utd,2.0,1.0
2025-05-03,Leicester City,Southampton,2.0,2.0
2025-05-10,Liverpool,Arsenal,0.0,0.0
2025-05-10,Southampton,Manchester City,0.0,1.0
2025-05-10,Tottenham,Crystal Palace,4.0,0.0
2025-05-10,Fulham,Everton,2.0,2.0
2025-05-10,Newcastle Utd,Chelsea,0.0,3.0
2025-05-10,Nott'ham Forest,Leicester City,2.0,2.0
2025-05-10,Manchester Utd,West Ham,1.0,2.0
2025-05-10,Bournemouth,Aston Villa,1.0,2.0
2025-05-10,Ipswich Town,Brentford,1.0,1.0
2025-05-10,Wolves,Brighton,2.0,3.0
2025-05-18,Brentford,Fulham,4.0,2.0
2025-05-18,Arsenal,Newcastle Utd,3.0,0.0
2025-05-18,Brighton,Liverpool,0.0,1.0
2025-05-18,Leicester City,Ipswich Town,1.0,0.0
2025-05-18,West Ham,Nott'ham Forest,0.0,3.0
2025-05-18,Everton,Southampton,1.0,0.0
2025-05-18,Aston Villa,Tottenham,2.0,1.0
2025-05-18,Chelsea,Manchester Utd,0.0,2.0
2025-05-18,Manchester City,Bournemouth,3.0,0.0
2025-05-18,Crystal Palace,Wolves,2.0,0.0
2025-05-25,Southampton,Arsenal,1.0,2.0
2025-05-25,Liverpool,Crystal Palace,3.0,1.0
2025-05-25,Ipswich Town,West Ham,2.0,1.0
2025-05-25,Bournemouth,Leicester City,3.0,1.0
2025-05-25,Newcastle Utd,Everton,0.0,0.0
2025-05-25,Fulham,Manchester City,2.0,1.0
2025-05-25,Nott'ham Forest,Chelsea,2.0,1.0
2025-05-25,Manchester Utd,Aston Villa,0.0,1.0
2025-05-25,Wolves,Brentford,1.0,0.0
2025-05-25,Tottenham,Brighton,3.0,0.0
