Date,Home,Away,HG,AG
2024-11-05,QPR,Middlesbrough,1,4
2024-11-05,Swansea City,Watford,1,0
2024-11-05,Plymouth Argyle,Portsmouth,1,0
2024-11-06,Coventry City,Derby County,1,2
2024-11-06,Millwall,Leeds United,1,0
2024-11-06,Blackburn,Stoke City,0,2
2024-11-06,Luton Town,Cardiff City,1,0
2024-11-06,Preston,Sunderland,0,0
2024-11-07,West Brom,Burnley,0,0
,,,,
2024-11-08,Watford,Oxford United,1,0
2024-11-09,Cardiff City,Blackburn,1,3
2024-11-09,Stoke City,Millwall,1,1
2024-11-09,Middlesbrough,Luton Town,5,1
2024-11-09,Portsmouth,Preston,3,1
2024-11-09,Leeds United,QPR,2,0
2024-11-09,Derby County,Plymouth Argyle,1,1
2024-11-09,Norwich City,Bristol City,0,2
2024-11-09,Sunderland,Coventry City,2,2
2024-11-10,Sheffield Utd,Sheffield Weds,1,0
2024-11-10,Hull City,West Brom,1,2
2024-11-10,Burnley,Swansea City,1,0
,,,,
2024-11-22,Plymouth Argyle,Watford,,
2024-11-23,Coventry City,Sheffield Utd,,
2024-11-23,Sheffield Weds,Cardiff City,,
2024-11-23,Bristol City,Burnley,,
2024-11-23,Luton Town,Hull City,,
2024-11-23,Blackburn,Portsmouth,,
2024-11-23,West Brom,Norwich City,,
2024-11-23,Millwall,Sunderland,,
2024-11-23,Preston,Derby County,,
2024-11-23,Oxford United,Middlesbrough,,
2024-11-23,QPR,Stoke City,,
2024-11-24,Swansea City,Leeds United,,
,,,,
2024-11-26,Hull City,Sheffield Weds,,
2024-11-26,Norwich City,Plymouth Argyle,,
2024-11-26,Watford,Bristol City,,
2024-11-26,Stoke City,Preston,,
2024-11-26,Sheffield Utd,Oxford United,,
2024-11-26,Burnley,Coventry City,,
2024-11-26,Sunderland,West Brom,,
2024-11-27,Cardiff City,QPR,,
2024-11-27,Leeds United,Luton Town,,
2024-11-27,Portsmouth,Millwall,,
2024-11-27,Middlesbrough,Blackburn,,
2024-11-27,Derby County,Swansea City,,
,,,,
2024-11-29,Sheffield Utd,Sunderland,,
2024-11-30,Watford,QPR,,
2024-11-30,Middlesbrough,Hull City,,
2024-11-30,Oxford United,Millwall,,
2024-11-30,Blackburn,Leeds United,,
2024-11-30,Norwich City,Luton Town,,
2024-11-30,Stoke City,Burnley,,
2024-11-30,Coventry City,Cardiff City,,
2024-11-30,Bristol City,Plymouth Argyle,,
2024-11-30,Swansea City,Portsmouth,,
2024-11-30,Preston,West Brom,,
2024-12-01,Derby County,Sheffield Weds,,
,,,,
2024-12-06,Burnley,Middlesbrough,,
2024-12-07,Sheffield Weds,Preston,,
2024-12-07,Sunderland,Stoke City,,
2024-12-07,Leeds United,Derby County,,
2024-12-07,Luton Town,Swansea City,,
2024-12-07,Portsmouth,Bristol City,,
2024-12-07,Plymouth Argyle,Oxford United,,
2024-12-07,Cardiff City,Watford,,
2024-12-07,Millwall,Coventry City,,
2024-12-07,Hull City,Blackburn,,
2024-12-07,QPR,Norwich City,,
2024-12-08,West Brom,Sheffield Utd,,
,,,,
2024-12-10,Sheffield Weds,Blackburn,,
2024-12-10,Sunderland,Bristol City,,
2024-12-10,Burnley,Derby County,,
2024-12-10,Luton Town,Stoke City,,
2024-12-10,Portsmouth,Norwich City,,
2024-12-10,Plymouth Argyle,Swansea City,,
2024-12-10,Leeds United,Middlesbrough,,
2024-12-11,Cardiff City,Preston,,
2024-12-11,Millwall,Sheffield Utd,,
2024-12-11,QPR,Oxford United,,
2024-12-11,Hull City,Watford,,
2024-12-11,West Brom,Coventry City,,
,,,,
2024-12-13,Derby County,Portsmouth,,
2024-12-14,Coventry City,Hull City,,
2024-12-14,Preston,Leeds United,,
2024-12-14,Bristol City,QPR,,
2024-12-14,Sheffield Utd,Plymouth Argyle,,
2024-12-14,Blackburn,Luton Town,,
2024-12-14,Swansea City,Sunderland,,
2024-12-14,Stoke City,Cardiff City,,
2024-12-14,Middlesbrough,Millwall,,
2024-12-14,Oxford United,Sheffield Weds,,
2024-12-15,Watford,West Brom,,
2024-12-15,Norwich City,Burnley,,
,,,,
2024-12-20,Luton Town,Derby County,,
2024-12-21,Sheffield Weds,Stoke City,,
2024-12-21,Portsmouth,Coventry City,,
2024-12-21,Hull City,Swansea City,,
2024-12-21,Leeds United,Oxford United,,
2024-12-21,Cardiff City,Sheffield Utd,,
2024-12-21,Plymouth Argyle,Middlesbrough,,
2024-12-21,Sunderland,Norwich City,,
2024-12-21,Burnley,Watford,,
2024-12-21,Millwall,Blackburn,,
2024-12-21,QPR,Preston,,
2024-12-22,West Brom,Bristol City,,
,,,,
2024-12-26,Oxford United,Cardiff City,,
2024-12-26,Watford,Portsmouth,,
2024-12-26,Coventry City,Plymouth Argyle,,
2024-12-26,Bristol City,Luton Town,,
2024-12-26,Sheffield Utd,Burnley,,
2024-12-26,Norwich City,Millwall,,
2024-12-26,Middlesbrough,Sheffield Weds,,
2024-12-26,Blackburn,Sunderland,,
2024-12-26,Preston,Hull City,,
2024-12-26,Swansea City,QPR,,
2024-12-26,Derby County,West Brom,,
2024-12-26,Stoke City,Leeds United,,
,,,,
2024-12-29,Preston,Sheffield Weds,,
2024-12-29,Sheffield Utd,West Brom,,
2024-12-29,Norwich City,QPR,,
2024-12-29,Coventry City,Millwall,,
2024-12-29,Swansea City,Luton Town,,
2024-12-29,Watford,Cardiff City,,
2024-12-29,Oxford United,Plymouth Argyle,,
2024-12-29,Blackburn,Hull City,,
2024-12-29,Stoke City,Sunderland,,
2024-12-29,Bristol City,Portsmouth,,
2024-12-29,Derby County,Leeds United,,
2024-12-29,Middlesbrough,Burnley,,
,,,,
2025-01-01,QPR,Watford,,
2025-01-01,Plymouth Argyle,Bristol City,,
2025-01-01,Millwall,Oxford United,,
2025-01-01,West Brom,Preston,,
2025-01-01,Portsmouth,Swansea City,,
2025-01-01,Leeds United,Blackburn,,
2025-01-01,Cardiff City,Coventry City,,
2025-01-01,Luton Town,Norwich City,,
2025-01-01,Burnley,Stoke City,,
2025-01-01,Sheffield Weds,Derby County,,
2025-01-01,Hull City,Middlesbrough,,
2025-01-01,Sunderland,Sheffield Utd,,
,,,,
2025-01-04,Blackburn,Burnley,,
2025-01-04,Stoke City,Plymouth Argyle,,
2025-01-04,Swansea City,West Brom,,
2025-01-04,Hull City,Leeds United,,
2025-01-04,Watford,Sheffield Utd,,
2025-01-04,Sheffield Weds,Millwall,,
2025-01-04,Norwich City,Coventry City,,
2025-01-04,Middlesbrough,Cardiff City,,
2025-01-04,Bristol City,Derby County,,
2025-01-04,Preston,Oxford United,,
2025-01-05,Sunderland,Portsmouth,,
2025-01-06,QPR,Luton Town,,
,,,,
2025-01-17,Burnley,Sunderland,,
2025-01-18,Millwall,Hull City,,
2025-01-18,Plymouth Argyle,QPR,,
2025-01-18,Cardiff City,Swansea City,,
2025-01-18,Luton Town,Preston,,
2025-01-18,Portsmouth,Middlesbrough,,
2025-01-18,Sheffield Utd,Norwich City,,
2025-01-18,Coventry City,Bristol City,,
2025-01-18,Derby County,Watford,,
2025-01-18,Oxford United,Blackburn,,
2025-01-18,West Brom,Stoke City,,
2025-01-19,Leeds United,Sheffield Weds,,
,,,,
2025-01-21,Swansea City,Sheffield Utd,,
2025-01-21,Blackburn,Coventry City,,
2025-01-21,Oxford United,Luton Town,,
2025-01-21,Derby County,Sunderland,,
2025-01-21,Watford,Preston,,
2025-01-21,Hull City,QPR,,
2025-01-21,Middlesbrough,West Brom,,
2025-01-21,Millwall,Cardiff City,,
2025-01-22,Sheffield Weds,Bristol City,,
2025-01-22,Portsmouth,Stoke City,,
2025-01-22,Leeds United,Norwich City,,
2025-01-22,Plymouth Argyle,Burnley,,
,,,,
2025-01-24,Sheffield Utd,Hull City,,
2025-01-25,Stoke City,Oxford United,,
2025-01-25,Luton Town,Millwall,,
2025-01-25,Norwich City,Swansea City,,
2025-01-25,Coventry City,Watford,,
2025-01-25,West Brom,Portsmouth,,
2025-01-25,QPR,Sheffield Weds,,
2025-01-25,Cardiff City,Derby County,,
2025-01-25,Bristol City,Blackburn,,
2025-01-25,Preston,Middlesbrough,,
2025-01-25,Sunderland,Plymouth Argyle,,
2025-01-27,Burnley,Leeds United,,
,,,,
2025-01-31,Blackburn,Preston,,
2025-02-01,Plymouth Argyle,West Brom,,
2025-02-01,Oxford United,Bristol City,,
2025-02-01,Watford,Norwich City,,
2025-02-01,Leeds United,Cardiff City,,
2025-02-01,Portsmouth,Burnley,,
2025-02-01,Sheffield Weds,Luton Town,,
2025-02-01,Derby County,Sheffield Utd,,
2025-02-01,Swansea City,Coventry City,,
2025-02-01,Hull City,Stoke City,,
2025-02-01,Millwall,QPR,,
2025-02-03,Middlesbrough,Sunderland,,
,,,,
2025-02-07,Stoke City,Middlesbrough,,
2025-02-08,West Brom,Sheffield Weds,,
2025-02-08,Sunderland,Watford,,
2025-02-08,QPR,Blackburn,,
2025-02-08,Norwich City,Derby County,,
2025-02-08,Coventry City,Leeds United,,
2025-02-08,Preston,Millwall,,
2025-02-08,Luton Town,Plymouth Argyle,,
2025-02-08,Cardiff City,Hull City,,
2025-02-08,Burnley,Oxford United,,
2025-02-08,Sheffield Utd,Portsmouth,,
2025-02-09,Bristol City,Swansea City,,
,,,,
2025-02-11,Portsmouth,Cardiff City,,
2025-02-11,Plymouth Argyle,Millwall,,
2025-02-11,Watford,Leeds United,,
2025-02-11,Bristol City,Stoke City,,
2025-02-11,Swansea City,Sheffield Weds,,
2025-02-11,Coventry City,QPR,,
2025-02-11,Derby County,Oxford United,,
2025-02-11,Norwich City,Preston,,
2025-02-12,Sunderland,Luton Town,,
2025-02-12,Burnley,Hull City,,
2025-02-12,Sheffield Utd,Middlesbrough,,
2025-02-12,West Brom,Blackburn,,
,,,,
2025-02-14,QPR,Derby County,,
2025-02-15,Preston,Burnley,,
2025-02-15,Cardiff City,Bristol City,,
2025-02-15,Oxford United,Portsmouth,,
2025-02-15,Hull City,Norwich City,,
2025-02-15,Millwall,West Brom,,
2025-02-15,Sheffield Weds,Coventry City,,
2025-02-15,Blackburn,Plymouth Argyle,,
2025-02-15,Middlesbrough,Watford,,
2025-02-15,Luton Town,Sheffield Utd,,
2025-02-15,Stoke City,Swansea City,,
2025-02-17,Leeds United,Sunderland,,
,,,,
2025-02-21,Bristol City,Middlesbrough,,
2025-02-21,Burnley,Sheffield Weds,,
2025-02-22,Sunderland,Hull City,,
2025-02-22,Derby County,Millwall,,
2025-02-22,Plymouth Argyle,Cardiff City,,
2025-02-22,Portsmouth,QPR,,
2025-02-22,Watford,Luton Town,,
2025-02-22,Coventry City,Preston,,
2025-02-22,Swansea City,Blackburn,,
2025-02-22,West Brom,Oxford United,,
2025-02-22,Norwich City,Stoke City,,
2025-02-24,Sheffield Utd,Leeds United,,
,,,,
2025-03-01,Sheffield Weds,Sunderland,,
2025-03-01,Stoke City,Watford,,
2025-03-01,Luton Town,Portsmouth,,
2025-03-01,Middlesbrough,Derby County,,
2025-03-01,Blackburn,Norwich City,,
2025-03-01,Millwall,Bristol City,,
2025-03-01,Leeds United,West Brom,,
2025-03-01,Oxford United,Coventry City,,
2025-03-01,QPR,Sheffield Utd,,
2025-03-01,Preston,Swansea City,,
2025-03-01,Hull City,Plymouth Argyle,,
2025-03-01,Cardiff City,Burnley,,
,,,,
2025-03-08,Watford,Millwall,,
2025-03-08,West Brom,QPR,,
2025-03-08,Bristol City,Hull City,,
2025-03-08,Burnley,Luton Town,,
2025-03-08,Portsmouth,Leeds United,,
2025-03-08,Swansea City,Middlesbrough,,
2025-03-08,Sunderland,Cardiff City,,
2025-03-08,Coventry City,Stoke City,,
2025-03-08,Sheffield Utd,Preston,,
2025-03-08,Derby County,Blackburn,,
2025-03-08,Plymouth Argyle,Sheffield Weds,,
2025-03-08,Norwich City,Oxford United,,
,,,,
2025-03-11,Burnley,West Brom,,
2025-03-11,Stoke City,Blackburn,,
2025-03-11,Portsmouth,Plymouth Argyle,,
2025-03-11,Cardiff City,Luton Town,,
2025-03-11,Derby County,Coventry City,,
2025-03-11,Middlesbrough,QPR,,
2025-03-11,Sunderland,Preston,,
2025-03-12,Watford,Swansea City,,
2025-03-12,Norwich City,Sheffield Weds,,
2025-03-12,Sheffield Utd,Bristol City,,
2025-03-12,Hull City,Oxford United,,
2025-03-12,Leeds United,Millwall,,
,,,,
2025-03-15,Swansea City,Burnley,,
2025-03-15,Plymouth Argyle,Derby County,,
2025-03-15,Oxford United,Watford,,
2025-03-15,Millwall,Stoke City,,
2025-03-15,Bristol City,Norwich City,,
2025-03-15,Sheffield Weds,Sheffield Utd,,
2025-03-15,QPR,Leeds United,,
2025-03-15,Coventry City,Sunderland,,
2025-03-15,Blackburn,Cardiff City,,
2025-03-15,West Brom,Hull City,,
2025-03-15,Luton Town,Middlesbrough,,
2025-03-15,Preston,Portsmouth,,
,,,,
2025-03-29,Cardiff City,Sheffield Weds,,
2025-03-29,Watford,Plymouth Argyle,,
2025-03-29,Sheffield Utd,Coventry City,,
2025-03-29,Leeds United,Swansea City,,
2025-03-29,Portsmouth,Blackburn,,
2025-03-29,Sunderland,Millwall,,
2025-03-29,Middlesbrough,Oxford United,,
2025-03-29,Burnley,Bristol City,,
2025-03-29,Norwich City,West Brom,,
2025-03-29,Stoke City,QPR,,
2025-03-29,Derby County,Preston,,
2025-03-29,Hull City,Luton Town,,
,,,,
2025-04-05,Luton Town,Leeds United,,
2025-04-05,QPR,Cardiff City,,
2025-04-05,Plymouth Argyle,Norwich City,,
2025-04-05,Millwall,Portsmouth,,
2025-04-05,Swansea City,Derby County,,
2025-04-05,Bristol City,Watford,,
2025-04-05,West Brom,Sunderland,,
2025-04-05,Blackburn,Middlesbrough,,
2025-04-05,Coventry City,Burnley,,
2025-04-05,Sheffield Weds,Hull City,,
2025-04-05,Oxford United,Sheffield Utd,,
2025-04-05,Preston,Stoke City,,
,,,,
2025-04-08,Stoke City,Luton Town,,
2025-04-08,Preston,Cardiff City,,
2025-04-08,Norwich City,Sunderland,,
2025-04-08,Watford,Hull City,,
2025-04-08,Middlesbrough,Leeds United,,
2025-04-08,Sheffield Utd,Millwall,,
2025-04-08,Bristol City,West Brom,,
2025-04-08,Blackburn,Sheffield Weds,,
2025-04-09,Oxford United,QPR,,
2025-04-09,Swansea City,Plymouth Argyle,,
2025-04-09,Derby County,Burnley,,
2025-04-09,Coventry City,Portsmouth,,
,,,,
2025-04-12,Plymouth Argyle,Sheffield Utd,,
2025-04-12,Millwall,Middlesbrough,,
2025-04-12,Leeds United,Preston,,
2025-04-12,Sunderland,Swansea City,,
2025-04-12,Cardiff City,Stoke City,,
2025-04-12,Sheffield Weds,Oxford United,,
2025-04-12,West Brom,Watford,,
2025-04-12,Burnley,Norwich City,,
2025-04-12,Luton Town,Blackburn,,
2025-04-12,QPR,Bristol City,,
2025-04-12,Hull City,Coventry City,,
2025-04-12,Portsmouth,Derby County,,
,,,,
2025-04-18,Bristol City,Sunderland,,
2025-04-18,Preston,QPR,,
2025-04-18,Coventry City,West Brom,,
2025-04-18,Sheffield Utd,Cardiff City,,
2025-04-18,Middlesbrough,Plymouth Argyle,,
2025-04-18,Watford,Burnley,,
2025-04-18,Oxford United,Leeds United,,
2025-04-18,Norwich City,Portsmouth,,
2025-04-18,Derby County,Luton Town,,
2025-04-18,Blackburn,Millwall,,
2025-04-18,Stoke City,Sheffield Weds,,
2025-04-18,Swansea City,Hull City,,
,,,,
2025-04-21,Luton Town,Bristol City,,
2025-04-21,Burnley,Sheffield Utd,,
2025-04-21,Millwall,Norwich City,,
2025-04-21,Portsmouth,Watford,,
2025-04-21,Cardiff City,Oxford United,,
2025-04-21,Leeds United,Stoke City,,
2025-04-21,West Brom,Derby County,,
2025-04-21,Hull City,Preston,,
2025-04-21,QPR,Swansea City,,
2025-04-21,Sunderland,Blackburn,,
2025-04-21,Sheffield Weds,Middlesbrough,,
2025-04-21,Plymouth Argyle,Coventry City,,
,,,,
2025-04-26,Stoke City,Sheffield Utd,,
2025-04-26,Hull City,Derby County,,
2025-04-26,QPR,Burnley,,
2025-04-26,Oxford United,Sunderland,,
2025-04-26,Blackburn,Watford,,
2025-04-26,Preston,Plymouth Argyle,,
2025-04-26,Sheffield Weds,Portsmouth,,
2025-04-26,Leeds United,Bristol City,,
2025-04-26,Middlesbrough,Norwich City,,
2025-04-26,Cardiff City,West Brom,,
2025-04-26,Luton Town,Coventry City,,
2025-04-26,Millwall,Swansea City,,
,,,,
2025-05-03,Portsmouth,Hull City,,
2025-05-03,Watford,Sheffield Weds,,
2025-05-03,Sunderland,QPR,,
2025-05-03,Plymouth Argyle,Leeds United,,
2025-05-03,Sheffield Utd,Blackburn,,
2025-05-03,Derby County,Stoke City,,
2025-05-03,Bristol City,Preston,,
2025-05-03,Coventry City,Middlesbrough,,
2025-05-03,Norwich City,Cardiff City,,
2025-05-03,Swansea City,Oxford United,,
2025-05-03,West Brom,Luton Town,,
2025-05-03,Burnley,Millwall,,
