Wk,Date,Home,Away,HG,AG
4,2017-09-04,Cameroon,Nigeria,1,1
4,2017-09-04,Libya,Guinea,1,0
4,2017-09-05,Congo,Ghana,1,5
4,2017-09-05,Côte d'Ivoire,Gabon,1,2
4,2017-09-05,Burkina Faso,Senegal,2,2
4,2017-09-05,Congo DR,Tunisia,2,2
4,2017-09-05,South Africa,Cape Verde,1,2
4,2017-09-05,Mali,Morocco,0,0
4,2017-09-05,Egypt,Uganda,1,0
4,2017-09-05,Algeria,Zambia,0,1
,,,,,
5,2017-10-06,Mali,Côte d'Ivoire,0,0
5,2017-10-07,South Africa,Burkina Faso,3,1
5,2017-10-07,Uganda,Ghana,0,0
5,2017-10-07,Cape Verde,Senegal,0,2
5,2017-10-07,Guinea,Tunisia,1,4
5,2017-10-07,Cameroon,Algeria,2,0
5,2017-10-07,Nigeria,Zambia,1,0
5,2017-10-07,Libya,Congo DR,1,2
5,2017-10-07,Morocco,Gabon,3,0
5,2017-10-08,Egypt,Congo,2,1
,,,,,
2,2017-11-10,South Africa,Senegal,0,2
,,,,,
6,2017-11-10,Algeria,Nigeria,3,0
6,2017-11-11,Zambia,Cameroon,2,2
6,2017-11-11,Gabon,Mali,0,0
6,2017-11-11,Côte d'Ivoire,Morocco,0,2
6,2017-11-11,Congo DR,Guinea,3,1
6,2017-11-11,Tunisia,Libya,0,0
6,2017-11-12,Congo,Uganda,1,1
6,2017-11-12,Ghana,Egypt,1,1
6,2017-11-14,Burkina Faso,Cape Verde,4,0
6,2017-11-14,Senegal,South Africa,2,1
,2019-09-04,Burundi,Tanzania,1,1
,2019-09-04,São Tomé,Guinea-Bissau,0,1
,2019-09-04,Ethiopia,Lesotho,0,0
,2019-09-04,Eritrea,Namibia,1,2
,2019-09-04,South Sudan,Equ. Guinea,1,1
,2019-09-04,Liberia,Sierra Leone,3,1
,2019-09-04,Djibouti,Eswatini,2,1
,2019-09-04,Mauritius,Mozambique,0,1
,2019-09-05,Chad,Sudan,1,3
,2019-09-05,Seychelles,Rwanda,0,3
,2019-09-05,Somalia,Zimbabwe,1,0
,2019-09-06,Comoros,Togo,1,1
,2019-09-06,Gambia,Angola,0,1
,2019-09-07,Botswana,Malawi,0,0
,2019-09-08,Lesotho,Ethiopia,1,1
,2019-09-08,Tanzania,Burundi,1,1
,2019-09-08,Sierra Leone,Liberia,1,0
,2019-09-08,Equ. Guinea,South Sudan,1,0
,2019-09-10,Malawi,Botswana,1,0
,2019-09-10,Zimbabwe,Somalia,3,1
,2019-09-10,Eswatini,Djibouti,0,0
,2019-09-10,Angola,Gambia,2,1
,2019-09-10,Mozambique,Mauritius,2,0
,2019-09-10,Togo,Comoros,2,0
,2019-09-10,Guinea-Bissau,São Tomé,2,1
,2019-09-10,Rwanda,Seychelles,7,0
,2019-09-10,Sudan,Chad,0,0
,2019-09-10,Namibia,Eritrea,2,0
1,2021-09-01,CAR,Cape Verde,1,1
1,2021-09-01,Guinea-Bissau,Guinea,1,1
1,2021-09-01,Senegal,Togo,2,0
1,2021-09-01,Mali,Rwanda,1,0
1,2021-09-01,Libya,Gabon,2,1
1,2021-09-01,Egypt,Angola,1,0
1,2021-09-02,Congo DR,Tanzania,1,1
1,2021-09-02,Kenya,Uganda,0,0
1,2021-09-02,Niger,Burkina Faso,0,2
1,2021-09-02,Namibia,Congo,1,1
1,2021-09-02,Madagascar,Benin,0,1
1,2021-09-02,Algeria,Djibouti,8,0
1,2021-09-02,Morocco,Sudan,2,0
1,2021-09-03,Zimbabwe,South Africa,0,0
1,2021-09-03,Mozambique,Côte d'Ivoire,0,0
1,2021-09-03,Mauritania,Zambia,1,2
1,2021-09-03,Nigeria,Liberia,2,0
1,2021-09-03,Ghana,Ethiopia,1,0
1,2021-09-03,Tunisia,Equ. Guinea,3,0
1,2021-09-03,Cameroon,Malawi,2,0
,,,,,
2,2021-09-05,Rwanda,Kenya,1,1
2,2021-09-05,Togo,Namibia,0,1
2,2021-09-05,Gabon,Egypt,1,1
2,2021-09-06,Benin,Congo DR,1,1
2,2021-09-06,Djibouti,Niger,2,4
2,2021-09-06,CAR,Liberia,0,1
2,2021-09-06,Uganda,Mali,0,0
2,2021-09-06,South Africa,Ghana,1,0
2,2021-09-06,Côte d'Ivoire,Cameroon,2,1
2,2021-09-07,Cape Verde,Nigeria,1,2
2,2021-09-07,Malawi,Mozambique,1,0
2,2021-09-07,Zambia,Tunisia,0,2
2,2021-09-07,Ethiopia,Zimbabwe,1,0
2,2021-09-07,Tanzania,Madagascar,3,2
2,2021-09-07,Congo,Senegal,1,3
2,2021-09-07,Equ. Guinea,Mauritania,1,0
2,2021-09-07,Angola,Libya,0,1
2,2021-09-07,Burkina Faso,Algeria,1,1
2,2021-09-07,Sudan,Guinea-Bissau,2,4
,,,,,
3,2021-10-06,Sudan,Guinea,1,1
3,2021-10-06,Morocco,Guinea-Bissau,5,0
3,2021-10-07,Liberia,Cape Verde,1,2
3,2021-10-07,Congo DR,Madagascar,2,0
3,2021-10-07,Tanzania,Benin,0,1
3,2021-10-07,Equ. Guinea,Zambia,2,0
3,2021-10-07,Nigeria,CAR,0,1
3,2021-10-07,Rwanda,Uganda,0,1
3,2021-10-07,Mali,Kenya,5,0
3,2021-10-07,Tunisia,Mauritania,3,0
3,2021-10-08,Malawi,Côte d'Ivoire,0,3
3,2021-10-08,Cameroon,Mozambique,3,1
3,2021-10-08,Angola,Gabon,3,1
3,2021-10-08,Algeria,Niger,6,1
3,2021-10-08,Egypt,Libya,1,0
3,2021-10-08,Djibouti,Burkina Faso,0,4
,,,,,
4,2021-10-09,Guinea,Sudan,2,2
,,,,,
3,2021-10-09,Togo,Congo,1,1
3,2021-10-09,Ethiopia,South Africa,1,3
3,2021-10-09,Ghana,Zimbabwe,3,1
3,2021-10-09,Senegal,Namibia,4,1
,,,,,
4,2021-10-09,Guinea-Bissau,Morocco,0,3
4,2021-10-10,CAR,Nigeria,0,2
4,2021-10-10,Benin,Tanzania,0,1
4,2021-10-10,Cape Verde,Liberia,1,0
4,2021-10-10,Uganda,Rwanda,1,0
4,2021-10-10,Kenya,Mali,0,1
4,2021-10-10,Zambia,Equ. Guinea,1,1
4,2021-10-10,Mauritania,Tunisia,0,0
4,2021-10-10,Madagascar,Congo DR,1,0
4,2021-10-11,Gabon,Angola,2,0
4,2021-10-11,Mozambique,Cameroon,0,1
4,2021-10-11,Burkina Faso,Djibouti,2,0
4,2021-10-11,Côte d'Ivoire,Malawi,2,1
4,2021-10-11,Libya,Egypt,0,3
4,2021-10-12,Namibia,Senegal,1,3
4,2021-10-12,Zimbabwe,Ghana,0,1
4,2021-10-12,Niger,Algeria,0,4
4,2021-10-12,Congo,Togo,1,2
4,2021-10-12,South Africa,Ethiopia,1,0
,,,,,
2,2021-10-12,Guinea,Morocco,1,4
,,,,,
5,2021-11-11,Uganda,Kenya,1,1
5,2021-11-11,Ethiopia,Ghana,1,1
5,2021-11-11,Tanzania,Congo DR,0,3
5,2021-11-11,Benin,Madagascar,2,0
5,2021-11-11,Congo,Namibia,1,1
5,2021-11-11,Rwanda,Mali,0,3
5,2021-11-11,Togo,Senegal,1,1
5,2021-11-11,South Africa,Zimbabwe,1,0
5,2021-11-12,Burkina Faso,Niger,1,1
5,2021-11-12,Djibouti,Algeria,0,4
5,2021-11-12,Guinea,Guinea-Bissau,0,0
5,2021-11-12,Gabon,Libya,1,0
5,2021-11-12,Angola,Egypt,2,2
5,2021-11-12,Sudan,Morocco,0,3
5,2021-11-13,Zambia,Mauritania,4,0
5,2021-11-13,Cape Verde,CAR,2,1
5,2021-11-13,Malawi,Cameroon,0,4
5,2021-11-13,Liberia,Nigeria,0,2
5,2021-11-13,Equ. Guinea,Tunisia,1,0
5,2021-11-13,Côte d'Ivoire,Mozambique,3,0
,,,,,
6,2021-11-14,Congo DR,Benin,2,0
6,2021-11-14,Zimbabwe,Ethiopia,1,1
6,2021-11-14,Mali,Uganda,1,0
6,2021-11-14,Madagascar,Tanzania,1,1
6,2021-11-14,Ghana,South Africa,1,0
6,2021-11-14,Senegal,Congo,2,0
6,2021-11-15,Namibia,Togo,0,1
6,2021-11-15,Kenya,Rwanda,2,1
6,2021-11-15,Guinea-Bissau,Sudan,0,0
6,2021-11-15,Niger,Djibouti,7,2
6,2021-11-16,Libya,Angola,1,1
6,2021-11-16,Egypt,Gabon,2,1
6,2021-11-16,Mozambique,Malawi,1,0
6,2021-11-16,Liberia,CAR,3,1
6,2021-11-16,Algeria,Burkina Faso,2,2
6,2021-11-16,Nigeria,Cape Verde,1,1
6,2021-11-16,Mauritania,Equ. Guinea,1,1
6,2021-11-16,Morocco,Guinea,3,0
6,2021-11-16,Cameroon,Côte d'Ivoire,1,0
6,2021-11-16,Tunisia,Zambia,3,1
,,,,,
,2022-03-25,Congo DR,Morocco,1,1
,2022-03-25,Mali,Tunisia,0,1
,2022-03-25,Cameroon,Algeria,0,1
,2022-03-25,Ghana,Nigeria,0,0
,2022-03-25,Egypt,Senegal,1,0
,2022-03-29,Senegal,Egypt,1,0
,2022-03-29,Nigeria,Ghana,1,1
,2022-03-29,Morocco,Congo DR,4,1
,2022-03-29,Algeria,Cameroon,1,2
,2022-03-29,Tunisia,Mali,0,0
1,2023-11-15,Equ. Guinea,Namibia,0,3
1,2023-11-15,Rwanda,Zimbabwe,0,0
1,2023-11-15,Congo DR,Mauritania,2,0
1,2023-11-15,Ethiopia,Sierra Leone,0,0
1,2023-11-16,Botswana,Mozambique,2,3
1,2023-11-16,Burundi,Gambia,3,2
1,2023-11-16,Gabon,Kenya,2,1
1,2023-11-16,Nigeria,Lesotho,1,1
1,2023-11-16,Algeria,Somalia,3,1
1,2023-11-16,Sudan,Togo,1,1
1,2023-11-16,Cape Verde,Angola,0,0
1,2023-11-16,Egypt,Djibouti,6,0
1,2023-11-16,Morocco,Eritrea,,
1,2023-11-17,Guinea,Uganda,2,1
1,2023-11-17,Eswatini,Libya,0,1
1,2023-11-17,Ghana,Madagascar,1,0
1,2023-11-17,Comoros,CAR,4,2
1,2023-11-17,Liberia,Malawi,0,1
1,2023-11-17,Zambia,Congo,4,2
1,2023-11-17,Burkina Faso,Guinea-Bissau,1,1
1,2023-11-17,Côte d'Ivoire,Seychelles,9,0
1,2023-11-17,Mali,Chad,3,1
1,2023-11-17,Cameroon,Mauritius,3,0
1,2023-11-17,Tunisia,São Tomé,4,0
1,2023-11-18,South Africa,Benin,2,1
1,2023-11-18,Niger,Tanzania,0,1
1,2023-11-18,Senegal,South Sudan,4,0
,,,,,
2,2023-11-19,Zimbabwe,Nigeria,1,1
2,2023-11-19,Burundi,Gabon,1,2
2,2023-11-19,Mozambique,Algeria,0,2
2,2023-11-19,Sierra Leone,Egypt,0,2
2,2023-11-19,Sudan,Congo DR,1,0
2,2023-11-20,Liberia,Equ. Guinea,3,0
2,2023-11-20,Gambia,Côte d'Ivoire,0,2
2,2023-11-20,Djibouti,Guinea-Bissau,0,1
2,2023-11-20,Eritrea,Congo,,
2,2023-11-20,Mali,CAR,1,1
2,2023-11-20,Chad,Madagascar,0,3
2,2023-11-20,Seychelles,Kenya,0,5
2,2023-11-21,Ethiopia,Burkina Faso,0,3
2,2023-11-21,Rwanda,South Africa,2,0
2,2023-11-21,Botswana,Guinea,1,0
2,2023-11-21,Lesotho,Benin,0,0
2,2023-11-21,Malawi,Tunisia,0,1
2,2023-11-21,Somalia,Uganda,0,1
2,2023-11-21,Togo,Senegal,0,0
2,2023-11-21,South Sudan,Mauritania,0,0
2,2023-11-21,São Tomé,Namibia,0,2
2,2023-11-21,Eswatini,Cape Verde,0,2
2,2023-11-21,Libya,Cameroon,1,1
2,2023-11-21,Comoros,Ghana,1,0
2,2023-11-21,Niger,Zambia,2,1
2,2023-11-21,Mauritius,Angola,0,0
2,2023-11-21,Tanzania,Morocco,0,2
,,,,,
3,2024-06-05,Tanzania,Eritrea,,
3,2024-06-05,Togo,South Sudan,1,1
3,2024-06-05,Sierra Leone,Djibouti,2,1
3,2024-06-05,CAR,Chad,1,0
3,2024-06-05,Namibia,Liberia,1,1
3,2024-06-05,Tunisia,Equ. Guinea,1,0
3,2024-06-06,Malawi,São Tomé,3,1
3,2024-06-06,Mauritania,Sudan,0,2
3,2024-06-06,Guinea-Bissau,Ethiopia,0,0
3,2024-06-06,Congo,Niger,0,3
3,2024-06-06,Libya,Mauritius,2,1
3,2024-06-06,Mali,Ghana,1,2
3,2024-06-06,Senegal,Congo DR,1,1
3,2024-06-06,Benin,Rwanda,1,0
3,2024-06-06,Egypt,Burkina Faso,2,1
3,2024-06-06,Algeria,Guinea,1,2
3,2024-06-07,Zimbabwe,Lesotho,0,2
3,2024-06-07,Mozambique,Somalia,2,1
3,2024-06-07,Kenya,Burundi,1,1
3,2024-06-07,Angola,Eswatini,1,0
3,2024-06-07,Madagascar,Comoros,2,1
3,2024-06-07,Uganda,Botswana,1,0
3,2024-06-07,Côte d'Ivoire,Gabon,1,0
3,2024-06-07,Morocco,Zambia,2,1
3,2024-06-07,Nigeria,South Africa,1,1
3,2024-06-08,Cameroon,Cape Verde,4,1
3,2024-06-08,Gambia,Seychelles,5,1
,,,,,
4,2024-06-09,São Tomé,Liberia,0,1
4,2024-06-09,Mauritania,Senegal,0,1
4,2024-06-09,Congo DR,Togo,1,0
4,2024-06-09,Djibouti,Ethiopia,1,1
4,2024-06-09,Namibia,Tunisia,0,0
4,2024-06-10,Eritrea,Niger,,
4,2024-06-10,Equ. Guinea,Malawi,1,0
4,2024-06-10,Somalia,Botswana,1,3
4,2024-06-10,Benin,Nigeria,2,1
4,2024-06-10,Guinea-Bissau,Egypt,1,1
4,2024-06-10,Ghana,CAR,4,3
4,2024-06-10,Uganda,Algeria,1,2
4,2024-06-10,Burkina Faso,Sierra Leone,2,2
4,2024-06-10,Guinea,Mozambique,0,1
4,2024-06-11,Madagascar,Mali,0,0
4,2024-06-11,Kenya,Côte d'Ivoire,0,0
4,2024-06-11,Cape Verde,Libya,1,0
4,2024-06-11,South Sudan,Sudan,0,3
4,2024-06-11,Chad,Comoros,0,2
4,2024-06-11,Mauritius,Eswatini,2,1
4,2024-06-11,South Africa,Zimbabwe,3,1
4,2024-06-11,Lesotho,Rwanda,0,1
4,2024-06-11,Zambia,Tanzania,0,1
4,2024-06-11,Angola,Cameroon,1,1
4,2024-06-11,Gabon,Gambia,3,2
4,2024-06-11,Seychelles,Burundi,1,3
4,2024-06-11,Congo,Morocco,0,6
,,,,,
5,2025-03-17,CAR,Madagascar,,
5,2025-03-17,Eswatini,Cameroon,,
5,2025-03-17,Cape Verde,Mauritius,,
5,2025-03-17,Burundi,Côte d'Ivoire,,
5,2025-03-17,Zambia,Eritrea,,
5,2025-03-17,Libya,Angola,,
5,2025-03-17,Congo DR,South Sudan,,
5,2025-03-17,Ghana,Chad,,
5,2025-03-17,South Africa,Lesotho,,
5,2025-03-17,Guinea,Somalia,,
5,2025-03-17,Togo,Mauritania,,
5,2025-03-17,Rwanda,Nigeria,,
5,2025-03-17,Malawi,Namibia,,
5,2025-03-17,Liberia,Tunisia,,
5,2025-03-17,Comoros,Mali,,
5,2025-03-17,Mozambique,Uganda,,
5,2025-03-17,Sierra Leone,Guinea-Bissau,,
5,2025-03-17,Botswana,Algeria,,
5,2025-03-17,Zimbabwe,Benin,,
5,2025-03-17,Burkina Faso,Djibouti,,
5,2025-03-17,Equ. Guinea,São Tomé,,
5,2025-03-17,Ethiopia,Egypt,,
5,2025-03-17,Sudan,Senegal,,
5,2025-03-17,Tanzania,Congo,,
5,2025-03-17,Gambia,Kenya,,
5,2025-03-17,Niger,Morocco,,
5,2025-03-17,Gabon,Seychelles,,
,,,,,
6,2025-03-25,Mauritania,Congo DR,,
6,2025-03-25,Eswatini,Mauritius,,
6,2025-03-25,Congo,Zambia,,
6,2025-03-25,Liberia,São Tomé,,
6,2025-03-25,Senegal,Togo,,
6,2025-03-25,Burundi,Seychelles,,
6,2025-03-25,Kenya,Gabon,,
6,2025-03-25,Côte d'Ivoire,Gambia,,
6,2025-03-25,Rwanda,Lesotho,,
6,2025-03-25,Sudan,South Sudan,,
6,2025-03-25,Benin,South Africa,,
6,2025-03-25,Comoros,Chad,,
6,2025-03-25,CAR,Mali,,
6,2025-03-25,Algeria,Mozambique,,
6,2025-03-25,Morocco,Tanzania,,
6,2025-03-25,Niger,Eritrea,,
6,2025-03-25,Egypt,Sierra Leone,,
6,2025-03-25,Botswana,Somalia,,
6,2025-03-25,Madagascar,Ghana,,
6,2025-03-25,Nigeria,Zimbabwe,,
6,2025-03-25,Cameroon,Libya,,
6,2025-03-25,Uganda,Guinea,,
6,2025-03-25,Ethiopia,Djibouti,,
6,2025-03-25,Namibia,Equ. Guinea,,
6,2025-03-25,Tunisia,Malawi,,
6,2025-03-25,Angola,Cape Verde,,
6,2025-03-25,Guinea-Bissau,Burkina Faso,,
,,,,,
7,2025-09-01,Morocco,Niger,,
7,2025-09-01,Seychelles,Gabon,,
7,2025-09-01,Mauritius,Cape Verde,,
7,2025-09-01,South Sudan,Congo DR,,
7,2025-09-01,Côte d'Ivoire,Burundi,,
7,2025-09-01,Tunisia,Liberia,,
7,2025-09-01,Madagascar,CAR,,
7,2025-09-01,Somalia,Guinea,,
7,2025-09-01,Eritrea,Zambia,,
7,2025-09-01,Mali,Comoros,,
7,2025-09-01,Benin,Zimbabwe,,
7,2025-09-01,Chad,Ghana,,
7,2025-09-01,Namibia,Malawi,,
7,2025-09-01,Egypt,Ethiopia,,
7,2025-09-01,Uganda,Mozambique,,
7,2025-09-01,Djibouti,Burkina Faso,,
7,2025-09-01,Angola,Libya,,
7,2025-09-01,Mauritania,Togo,,
7,2025-09-01,Congo,Tanzania,,
7,2025-09-01,Nigeria,Rwanda,,
7,2025-09-01,Lesotho,South Africa,,
7,2025-09-01,Guinea-Bissau,Sierra Leone,,
7,2025-09-01,Cameroon,Eswatini,,
7,2025-09-01,Senegal,Sudan,,
7,2025-09-01,São Tomé,Equ. Guinea,,
7,2025-09-01,Kenya,Gambia,,
7,2025-09-01,Algeria,Botswana,,
,,,,,
8,2025-09-08,Benin,Lesotho,,
8,2025-09-08,Burkina Faso,Egypt,,
8,2025-09-08,CAR,Comoros,,
8,2025-09-08,Libya,Eswatini,,
8,2025-09-08,Zimbabwe,Rwanda,,
8,2025-09-08,Malawi,Liberia,,
8,2025-09-08,Ghana,Mali,,
8,2025-09-08,Equ. Guinea,Tunisia,,
8,2025-09-08,Gabon,Côte d'Ivoire,,
8,2025-09-08,Cape Verde,Cameroon,,
8,2025-09-08,Congo DR,Senegal,,
8,2025-09-08,Namibia,São Tomé,,
8,2025-09-08,Guinea,Algeria,,
8,2025-09-08,South Africa,Nigeria,,
8,2025-09-08,Mozambique,Botswana,,
8,2025-09-08,Gambia,Burundi,,
8,2025-09-08,Mauritania,South Sudan,,
8,2025-09-08,Kenya,Seychelles,,
8,2025-09-08,Congo,Eritrea,,
8,2025-09-08,Sierra Leone,Ethiopia,,
8,2025-09-08,Zambia,Morocco,,
8,2025-09-08,Uganda,Somalia,,
8,2025-09-08,Togo,Sudan,,
8,2025-09-08,Tanzania,Niger,,
8,2025-09-08,Madagascar,Chad,,
8,2025-09-08,Guinea-Bissau,Djibouti,,
8,2025-09-08,Angola,Mauritius,,
,,,,,
9,2025-10-06,Lesotho,Nigeria,,
9,2025-10-06,Libya,Cape Verde,,
9,2025-10-06,Eswatini,Angola,,
9,2025-10-06,Burundi,Kenya,,
9,2025-10-06,Ethiopia,Guinea-Bissau,,
9,2025-10-06,Somalia,Algeria,,
9,2025-10-06,Mozambique,Guinea,,
9,2025-10-06,Mauritius,Cameroon,,
9,2025-10-06,South Sudan,Senegal,,
9,2025-10-06,Chad,Mali,,
9,2025-10-06,Botswana,Uganda,,
9,2025-10-06,Liberia,Namibia,,
9,2025-10-06,Tanzania,Zambia,,
9,2025-10-06,Sudan,Mauritania,,
9,2025-10-06,Sierra Leone,Burkina Faso,,
9,2025-10-06,Niger,Congo,,
9,2025-10-06,Comoros,Madagascar,,
9,2025-10-06,Zimbabwe,South Africa,,
9,2025-10-06,Rwanda,Benin,,
9,2025-10-06,Seychelles,Côte d'Ivoire,,
9,2025-10-06,Gambia,Gabon,,
9,2025-10-06,Malawi,Equ. Guinea,,
9,2025-10-06,CAR,Ghana,,
9,2025-10-06,Djibouti,Egypt,,
9,2025-10-06,São Tomé,Tunisia,,
9,2025-10-06,Togo,Congo DR,,
9,2025-10-06,Eritrea,Morocco,,
,,,,,
10,2025-10-13,Eritrea,Tanzania,,
10,2025-10-13,Lesotho,Zimbabwe,,
10,2025-10-13,Guinea,Botswana,,
10,2025-10-13,Gabon,Burundi,,
10,2025-10-13,Zambia,Niger,,
10,2025-10-13,Cameroon,Angola,,
10,2025-10-13,Congo DR,Sudan,,
10,2025-10-13,Nigeria,Benin,,
10,2025-10-13,Egypt,Guinea-Bissau,,
10,2025-10-13,Equ. Guinea,Liberia,,
10,2025-10-13,South Sudan,Togo,,
10,2025-10-13,Burkina Faso,Ethiopia,,
10,2025-10-13,Mali,Madagascar,,
10,2025-10-13,Seychelles,Gambia,,
10,2025-10-13,Djibouti,Sierra Leone,,
10,2025-10-13,Algeria,Uganda,,
10,2025-10-13,Morocco,Congo,,
10,2025-10-13,Chad,CAR,,
10,2025-10-13,Côte d'Ivoire,Kenya,,
10,2025-10-13,South Africa,Rwanda,,
10,2025-10-13,Tunisia,Namibia,,
10,2025-10-13,Cape Verde,Eswatini,,
10,2025-10-13,Ghana,Comoros,,
10,2025-10-13,Somalia,Mozambique,,
10,2025-10-13,Mauritius,Libya,,
10,2025-10-13,São Tomé,Malawi,,
10,2025-10-13,Senegal,Mauritania,,
